,Gerência Regional,Porte,UTB,INEP,Município,Escola,Matrículas*,Unnamed: 7
252,02ª GRE (Guarabira),6-A,211201100,25068644,Guarabira,EEEF Antenor Navarro,462,
253,10ª GRE (Sousa),7-A,212007300,25126342,Vieirópolis,EEEF Antonia Maria Anunciacao Dona Doninha,138,
254,09ª GRE (Cajazeiras),6-A,211906700,25012185,Triunfo,EEEF Antonio Francisco Duarte,165,
255,01ª GRE (João Pessoa),6-A,211108600,25094351,João Pessoa,EEEF Antonio Pessoa,303,
256,14ª GRE (Mamanguape),6-A,211121100,25087657,Mamanguape,EEEF Antonio Pinto Barbalho,181,
257,03ª GRE (Campina Grande),2-A,211307500,25072196,Campina Grande,EEEF Antonio Vicente,510,
258,03ª GRE (Campina Grande),6-A,211301000,25072200,Campina Grande,EEEF Augusto dos Anjos,233,
259,01ª GRE (João Pessoa),7-B,211114500,25091565,Cabedelo,EEEF Augusto Severo,230,
260,01ª GRE (João Pessoa),8-B,211102100,25094297,João Pessoa,EEEF Azorceriz Pires Ferreira,151,
261,09ª GRE (Cajazeiras),6-A,211904400,25010670,São José de Piranhas,EEEF Bairro Santo Antonio,316,
262,07ª GRE (Itaporanga),7-A,211704600,25027980,Conceição,EEEF Bairro Sao Jose,165,
263,10ª GRE (Sousa),4-A,212004800,25018124,Sousa,EEEF Batista Leite,598,
264,02ª GRE (Guarabira),7-B,211201700,25070304,Sertãozinho,EEEF Belmira Arruda Alcoforado,220,
265,10ª GRE (Sousa),6-A,212002200,25018132,Sousa,EEEF Bento Freire,384,
266,01ª GRE (João Pessoa),6-A,211108500,25094360,João Pessoa,EEEF Borges da Fonseca,495,
267,06ª GRE (Patos),5-A,211606200,25020650,Patos,EEEF CAIC Dr Romero Abdon Q da Nobrega,155,
268,07ª GRE (Itaporanga),5-A,211704100,25027999,Conceição,EEEF Calula Leite,412,
269,01ª GRE (João Pessoa),7-B,211119200,25088602,Cruz do Espírito Santo,EEEF Campo de Sementes e Mudas,566,
270,01ª GRE (João Pessoa),6-A,211106400,25094378,João Pessoa,EEEF Castro Pinto,258,
271,09ª GRE (Cajazeiras),7-A,211900200,25007777,Cajazeiras,EEEF Cel Joaquim Matos,129,
272,02ª GRE (Guarabira),6-A,211202600,25060384,Solânea,EEEF Celso Cirne,698,
273,07ª GRE (Itaporanga),6-A,211706100,25030620,Itaporanga,EEEF Chagas Soares,55,
274,01ª GRE (João Pessoa),5-A,211109500,25093827,João Pessoa,EEEF Claudina Mangueira de Moura,360,
275,03ª GRE (Campina Grande),7-B,211308900,25053159,Cabaceiras,EEEF Clovis Pedrosa,191,
276,10ª GRE (Sousa),6-A,212005700,25018221,Sousa,EEEF Conego Joao Cartaxo Rolim,229,
277,09ª GRE (Cajazeiras),6-A,211902000,25004972,São João do Rio do Peixe,EEEF Conego Manoel Jacome,284,
278,07ª GRE (Itaporanga),7-A,211702000,25025813,Olho d'Água,EEEF Conego Manoel Otaviano,160,
279,06ª GRE (Patos),4-A,211602200,25020960,Patos,EEEF Coriolano de Medeiros,796,
280,02ª GRE (Guarabira),7-A,211203000,25069721,Mulungu,EEEF D Amaro Beltrao,300,
281,05ª GRE (Monteiro),8-A,211502500,25049640,Amparo,EEEF de Amparo,97,
282,03ª GRE (Campina Grande),4-A,211300300,25072226,Campina Grande,EEEF de Aplicacao,655,
283,09ª GRE (Cajazeiras),5-A,211902700,25004999,São João do Rio do Peixe,EEEF de Bandarra,74,
284,03ª GRE (Campina Grande),5-A,211313500,25062670,Alagoa Grande,EEEF de Demonstracao Alagoa Grande,576,
285,10ª GRE (Sousa),6-B,212002900,25018256,Sousa,EEEF de Demonstracao de Sousa,474,
286,13ª GRE (Pombal),8-B,212007200,25016075,Pombal,EEEF de Estrelo,14,
287,09ª GRE (Cajazeiras),7-A,211907000,25005030,São João do Rio do Peixe,EEEF de Gravata,111,
288,07ª GRE (Itaporanga),7-A,211702800,25030167,Ibiara,EEEF de Ibiarinha,131,
289,02ª GRE (Guarabira),8-B,211203300,25069713,Mulungu,EEEF de Lourenco,179,
290,13ª GRE (Pombal),8-B,212001800,25016083,Pombal,EEEF de Mundo Novo,7,
291,02ª GRE (Guarabira),6-A,211204500,25068660,Guarabira,EEEF Dep Gustavo Amorim,290,
292,04ª GRE (Cuité),7-B,211401000,25056611,Nova Floresta,EEEF Dep Jose Pereira,149,
293,02ª GRE (Guarabira),6-B,211202200,25068695,Guarabira,EEEF Des Pedro Bandeira,556,
294,01ª GRE (João Pessoa),7-B,211107800,25094424,João Pessoa,EEEF Dom Carlos Coelho,141,
295,01ª GRE (João Pessoa),7-A,211106900,25101516,João Pessoa,EEEF Domenica Andrea Magliano,76,
296,03ª GRE (Campina Grande),5-A,211300600,25114034,Campina Grande,EEEF Dom Helder Camara,590,
297,09ª GRE (Cajazeiras),4-A,211901200,25007742,Cajazeiras,EEEF Dom Moises Coelho,1072,
298,02ª GRE (Guarabira),6-B,211201800,25065742,Pilões,EEEF Dom Santino Coutinho,420,
299,07ª GRE (Itaporanga),7-A,211709300,25027174,Santana dos Garrotes,EEEF Doutor Felizardo Teotônio Dantas,205,
300,02ª GRE (Guarabira),6-A,211202400,25067478,Caiçara,EEEF Doutor Joao Soares,350,
301,03ª GRE (Campina Grande),6-A,211316900,25084542,Natuba,EEEF Dr Carlos Pessoa,229,
302,07ª GRE (Itaporanga),7-A,211703300,25030108,Diamante,EEEF Dr Ernesto de Sousa Diniz,129,
303,12ª GRE (Itabaiana),5-A,212202500,25081438,Itabaiana,EEE F Dr Joao Florentino Meira de Vasconcelos,219,
304,14ª GRE (Mamanguape),7-B,211117800,25087665,Mamanguape,EEEF Dr Jose A da Trindade,179,
305,12ª GRE (Itabaiana),6-A,212200300,25089293,Pilar,EEEF Dr Jose Maria,238,
306,08ª GRE (Catolé do Rocha),7-B,211801000,25000373,Bom Sucesso,EEEF Dr. Jose Paz de Lima,166,
307,07ª GRE (Itaporanga),6-A,211700100,25030647,Itaporanga,EEEF Dr Manoel Diniz,186,
308,01ª GRE (João Pessoa),5-A,211100800,25094459,João Pessoa,EEEF Dr Otavio Novais,881,
309,10ª GRE (Sousa),5-A,212006600,25018639,Sousa,EEEF Dr Thomaz Pires,622,
310,03ª GRE (Campina Grande),6-A,211304200,25062239,São Sebastião de Lagoa de Roça,EEEF Elidio Sobreira,542,
311,03ª GRE (Campina Grande),7-B,211304600,25123297,Tenório,EEEFEM Maria Elidia Rangel,189,
312,01ª GRE (João Pessoa),5-A,211103000,25094475,João Pessoa,EEEF Epitacio Pessoa,479,
313,09ª GRE (Cajazeiras),6-A,211904900,25012959,Uiraúna,EEEF Ernani Satiro,335,
314,08ª GRE (Catolé do Rocha),7-B,211800400,25002376,Catolé do Rocha,EEEF Fabio Mariz Maia,230,
315,01ª GRE (João Pessoa),8-B,211121600,25088521,Cruz do Espírito Santo,EEEF Faz Cobe,189,
316,01ª GRE (João Pessoa),-,211120200,25089811,Sapé,EEEF Fazenda Buracao,250,
317,01ª GRE (João Pessoa),7-B,211108300,25094491,João Pessoa,EEEF Fernandes Vieira,78,
318,07ª GRE (Itaporanga),6-A,211702900,25030175,Ibiara,EEEF Franca Leite,225,
319,01ª GRE (João Pessoa),6-A,211106800,25093622,João Pessoa,EEEF Francisco Campos,237,
320,02ª GRE (Guarabira),6-A,211204700,25068083,Duas Estradas,EEEF Francisco Costa,179,
321,02ª GRE (Guarabira),6-A,211200800,25066021,Serraria,EEEF Francisco Duarte,288,
322,03ª GRE (Campina Grande),6-A,211304900,25077163,Fagundes,EEEF Frei Alberto,309,
323,01ª GRE (João Pessoa),2-A,211103400,25094513,João Pessoa,EEEF Frei Martinho,585,
324,01ª GRE (João Pessoa),6-A,211116800,25090976,Bayeux,EEEF Getulio Vargas,455,
325,14ª GRE (Mamanguape),6-A,211201000,25069373,Lagoa de Dentro,EEEF Getulio Vargas,304,
326,01ª GRE (João Pessoa),5-A,211100300,25114425,João Pessoa,EEEF Gov Antonio Mariz,382,
327,01ª GRE (João Pessoa),7-B,211105600,25095005,João Pessoa,EEEF Gustavo Capanema,227,
328,01ª GRE (João Pessoa),6-A,211105900,25094530,João Pessoa,EEEF Henrique Dias,369,
329,14ª GRE (Mamanguape),4-A,211118000,25086936,Mamanguape,EEEF Ii e Eja Umbelina Garcez,746,
330,04ª GRE (Cuité),5-A,211402100,25043870,São Vicente do Seridó,EEEF Inacio Claudino,454,
331,14ª GRE (Mamanguape),6-B,211127200,25111841,Marcação,EEEF Indigena Jose Ferreira Padilha,186,
332,01ª GRE (João Pessoa),8-B,211106100,25105183,João Pessoa,EEEF Irma Severina Cavalcante Souto,258,
333,01ª GRE (João Pessoa),5-A,211103500,25094556,João Pessoa,EEEF Isabel Maria das Neves,615,
334,02ª GRE (Guarabira),8-B,211203100,25069683,Mulungu,EEEF Jardilina Cruz Pereira,455,
335,07ª GRE (Itaporanga),7-A,211703400,25029797,Diamante,EEEF Joana Abilio Pegado,124,
336,13ª GRE (Pombal),6-A,212003900,25015885,Pombal,EEEF Joao da Mata,303,
337,02ª GRE (Guarabira),7-A,211204900,25068733,Guarabira,EEEF Joao Francelino da Silva,115,
338,01ª GRE (João Pessoa),6-A,211115600,25099230,Santa Rita,EEEF João Úrsulo,427,
339,01ª GRE (João Pessoa),6-B,211114800,25091573,Cabedelo,EEEF Joao Xxiii,330,
340,09ª GRE (Cajazeiras),6-A,211905100,25006231,Bonito de Santa Fé,EEEF Joaquim Nabuco,344,
341,01ª GRE (João Pessoa),6-A,211104400,25094564,João Pessoa,EEEF Joaquim Nabuco,136,
342,08ª GRE (Catolé do Rocha),8-B,211800300,25001868,Catolé do Rocha,EEEF Joaquim Valdevino de Lima,65,
343,09ª GRE (Cajazeiras),6-A,211903700,25007807,Cajazeiras,EEEF Joaquim Victor Jurema,117,
344,02ª GRE (Guarabira),6-A,211203700,25068709,Guarabira,EEEF John Kennedy,852,
345,01ª GRE (João Pessoa),7-B,211108200,25094580,João Pessoa,EEEF Jose de Alencar,262,
346,07ª GRE (Itaporanga),5-A,211704500,25028022,Conceição,EEEF Jose Leite,373,
347,01ª GRE (João Pessoa),5-A,211115300,25099167,Santa Rita,EEEF Jose Mariano,649,
348,03ª GRE (Campina Grande),6-B,211302400,25079115,Queimadas,EEEF Jose Tavares,643,
349,01ª GRE (João Pessoa),6-B,211105300,25094599,João Pessoa,EEEF Jose Vieira,485,
350,01ª GRE (João Pessoa),5-B,211118200,25088971,Mari,EEEF Luiz Maria de Franca,1016,
351,01ª GRE (João Pessoa),5-A,211115800,25099248,Santa Rita,EEEF Machado de Assis,688,
352,12ª GRE (Itabaiana),6-A,212204100,25081349,Riachão do Bacamarte,EEEFM Adauto Cabral de Vasconcelos,428,
353,03ª GRE (Campina Grande),4-A,211309600,25072005,Campina Grande,EEEFM Ademar Veloso Silveira,1028,
354,06ª GRE (Patos),7-A,211600700,25019813,Cacimba de Areia,EEEFM Aldo Satiro Xavier,104,
355,03ª GRE (Campina Grande),5-A,211307400,25052497,Barra de Santana,EEEFM Alm Antonio Heraclito do Rego,416,
356,11ª GRE (Princesa Isabel),4-A,212102200,25034820,Juru,EEEFM America Florentino,230,
357,08ª GRE (Catolé do Rocha),7-A,211801900,25000055,Belém do Brejo do Cruz,EEEFM Americo Maia,283,
358,03ª GRE (Campina Grande),7-B,211307300,25051660,Riacho de Santo Antônio,EEEFM Ana Ferreira da Costa,167,
359,03ª GRE (Campina Grande),6-B,211321200,25123319,Alagoa Grande,EEEF Manoel Barbosa de Lucena,335,
360,10ª GRE (Sousa),7-A,212005500,25014960,Nazarezinho,EEEF Manoel Mendes,256,
361,06ª GRE (Patos),6-A,211600500,25020900,Patos,EEEFM Antonia Araujo,442,
362,01ª GRE (João Pessoa),5-A,211118400,25102519,Alhandra,EEEFM Antonio Camelo,547,
363,08ª GRE (Catolé do Rocha),7-A,211802000,25000659,Brejo do Cruz,EEEFM Antonio Gomes,128,
364,10ª GRE (Sousa),6-A,212006200,25017438,São José da Lagoa Tapada,EEEFM Antonio Gregorio de Lacerda,375,
365,03ª GRE (Campina Grande),7-A,211321800,25151401,Campina Grande,EEEFM Antonio Guedes de Andrade,190,
366,06ª GRE (Patos),6-A,211603300,25037781,Maturéia,EEEFM ANTONIO MOACIR DANTAS CAVALCANTI,310,
367,10ª GRE (Sousa),5-A,212005800,25019228,Sousa,EEEFM Antonio Teodoro Neto,751,
368,11ª GRE (Princesa Isabel),7-B,212100100,25037129,Princesa Isabel,EEEF Marcal Lima Neto,43,
369,01ª GRE (João Pessoa),7-B,211103300,25094220,João Pessoa,EEEF Marcilio Dias,90,
370,12ª GRE (Itabaiana),7-A,212200500,25089269,Pilar,EEEF Maria Alves de Brito,90,
371,03ª GRE (Campina Grande),6-B,211307800,25072064,Campina Grande,EEEF Maria Augusta Lucena Brito,252,
372,12ª GRE (Itabaiana),7-A,212201300,25082973,Salgado de São Félix,EEEF Maria de Melo,104,
373,07ª GRE (Itaporanga),7-A,211700900,25026488,Piancó,EEEF Maria Eliza Montenegro de Souza,141,
374,03ª GRE (Campina Grande),5-A,211300100,25072374,Campina Grande,EEEF Maria Emilia Oliveira de Almeida,368,
375,09ª GRE (Cajazeiras),7-B,211910700,25129325,Cajazeiras,EEEFM Ariano Vilar Suassuna,260,
376,06ª GRE (Patos),6-A,211601100,25039075,Santa Luzia,EEEFM Arlindo Bento de Morais,281,
377,02ª GRE (Guarabira),6-B,211205000,25060406,Solânea,EEEFM Arlindo Ramalho,725,
378,12ª GRE (Itabaiana),7-B,212202300,25082949,Salgado de São Félix,EEEFM Arnaldo Maroja,262,
379,13ª GRE (Pombal),3-A,212006500,25015893,Pombal,EEEFM Arruda Camara,1083,
380,01ª GRE (João Pessoa),3-A,211109000,25097091,João Pessoa,EEEFM Audiocomunicacao,409,
381,01ª GRE (João Pessoa),4-A,211119300,25100041,Alhandra,EEEFM Barao do Abiai,1449,
382,05ª GRE (Monteiro),6-B,211506000,25047450,São José dos Cordeiros,EEEFM Bartolomeu Maracaja,387,
383,01ª GRE (João Pessoa),7-B,211126300,25123696,João Pessoa,EEEFM Benedita Targino Maranhao,86,
384,09ª GRE (Cajazeiras),6-A,211909200,25009559,Monte Horebe,EEEFM Bonifacio Saraiva de Moura,249,
385,01ª GRE (João Pessoa),4-A,211115200,25099299,Santa Rita,EEEFM Carlos Chagas,754,
386,14ª GRE (Mamanguape),6-A,211121500,25086332,Jacaraú,EEEFM Castro Pinto,517,
387,05ª GRE (Monteiro),6-B,211505800,25054490,Caraúbas,EEEFM Cel Serveliano de Farias Castro,283,
388,10ª GRE (Sousa),4-A,212003200,25018140,Sousa,EEEFM Celso Mariz,422,
389,03ª GRE (Campina Grande),4-A,211301100,25072218,Campina Grande,EEEFM Clementino Procopio,504,
390,06ª GRE (Patos),7-A,211602300,25020374,Areia de Baraúnas,EEEFM Clovis Satiro,80,
391,03ª GRE (Campina Grande),5-A,211302100,25078577,Puxinanã,EEEFM Conego Antonio Galdino,828,
392,07ª GRE (Itaporanga),6-A,211707400,25029576,Curral Velho,EEEFMCORONEL ZUZA LACERDA,128,
393,12ª GRE (Itabaiana),7-A,212203300,25080270,Caldas Brandão,EEEFM de Caldas Brandao,98,
394,12ª GRE (Itabaiana),6-A,212202200,25082957,Salgado de São Félix,EEEFM de Dois Riachos,197,
395,01ª GRE (João Pessoa),7-A,211125900,25092898,João Pessoa,EEEFM de Eja Prof Geraldo Lafayette Bezerra,585,
396,01ª GRE (João Pessoa),7-B,211115000,25099957,Santa Rita,EEEFM de Forte Velho,275,
397,12ª GRE (Itabaiana),5-A,212203100,25088793,Juripiranga,EEEFM Demetrio Toledo,862,
398,03ª GRE (Campina Grande),6-A,211307600,25072234,Campina Grande,EEEFM de Monte Santo,400,
399,11ª GRE (Princesa Isabel),6-A,212101500,25037137,São José de Princesa,EEEFM Dep Nominando Muniz Diniz,241,
400,03ª GRE (Campina Grande),6-A,211304100,25118358,Juazeirinho,EEEFM Deputado Pedro Pascoal de Oliveira,406,
401,01ª GRE (João Pessoa),6-A,211104100,25094408,João Pessoa,EEEFM Des Boto de Menezes,405,
402,01ª GRE (João Pessoa),6-A,211102400,25094416,João Pessoa,EEEFM Des Braz Baracuhy,286,
403,03ª GRE (Campina Grande),5-A,211312900,25063359,Matinhas,EEEFM Desembargador Arthur Virginio de Moura,365,
404,09ª GRE (Cajazeiras),6-A,211903800,25007750,Cajazeiras,EEEFM Desembargador Boto de Menezes,311,
405,03ª GRE (Campina Grande),5-B,211312700,25080016,Serra Redonda,EEEFM Dom Adauto,1013,
406,12ª GRE (Itabaiana),6-A,212204000,25082272,Juarez Távora,EEEFM DOM ADAUTO,747,
407,01ª GRE (João Pessoa),5-A,211109900,25094432,João Pessoa,EEEFM Domingos Jose da Paixao,519,
408,03ª GRE (Campina Grande),5-A,211310700,25072145,Campina Grande,EEEFM Dom Luiz Gonzaga Fernandes,434,
409,10ª GRE (Sousa),6-B,212004600,25019597,São Francisco,EEEFM Dorgival Silveira,142,
410,03ª GRE (Campina Grande),4-A,211315700,25057839,Remígio,EEEFM Dr Cunha Lima,1064,
411,01ª GRE (João Pessoa),6-A,211113100,25101072,Pitimbu,EEEFM Dr Joao Goncalves,432,
412,01ª GRE (João Pessoa),4-A,211107600,25094440,João Pessoa,EEEFM Dr Joao Navarro Filho,1059,
413,10ª GRE (Sousa),-,212003000,25018094,Aparecida,EEEFM Dr Jose Gadelha,414,
414,06ª GRE (Patos),6-A,211604200,25037846,Teixeira,EEEFM Dr Manoel Dantas,517,
415,03ª GRE (Campina Grande),1-A,211317900,25050486,Taperoá,EEEFM e Eja Felix Daltro,678,
416,03ª GRE (Campina Grande),6-A,211315600,25058371,Soledade,EEEFM e Eja Padre Jose Antonio Maria Ibiapina,410,
417,01ª GRE (João Pessoa),6-A,211101700,25094173,João Pessoa,EEEFM e Eja Padre Miguelinho,346,
418,07ª GRE (Itaporanga),6-A,211704400,25028103,Santa Inês,EEEFM Eneas Leite,197,
419,01ª GRE (João Pessoa),3-A,211112300,25090879,Bayeux,EEEFM Eng Jose Davila Lins,1317,
420,01ª GRE (João Pessoa),2-A,211110900,25094157,João Pessoa,EEEFM Escritor Jose Lins do Rego,611,
421,10ª GRE (Sousa),6-A,212002800,25018183,Sousa,EEEFM Estevam Marinho,217,
422,03ª GRE (Campina Grande),7-B,211321500,25152823,Algodão de Jandaíra,EEEFM Euclides Mouzinho Santos,151,
423,03ª GRE (Campina Grande),2-A,211318200,25078143,Massaranduba,EEEFM Everaldo Agra,353,
424,02ª GRE (Guarabira),6-A,211200500,25067141,Belém,EEEFM Felinto Elizio,583,
425,04ª GRE (Cuité),6-A,211400800,25115723,Picuí,EEEFM Felipe Tiago Gomes,409,
426,03ª GRE (Campina Grande),6-A,211305700,25052802,Caturité,EEEFM Felix Araujo,499,
427,01ª GRE (João Pessoa),5-A,211119100,25088572,Cruz do Espírito Santo,EEEFM Flavio Ribeiro Coutinho,644,
428,03ª GRE (Campina Grande),5-A,211311000,25061402,Areial,EEEFM Francisco A Silva,413,
429,10ª GRE (Sousa),6-A,212006300,25014951,Nazarezinho,EEEFM Francisco Augusto Campos,201,
430,10ª GRE (Sousa),7-A,212006100,25018191,Sousa,EEEFM Francisco Cicero Sobrinho,79,
431,01ª GRE (João Pessoa),5-A,211112200,25099124,Santa Rita,EEEFM Francisco Leocadio Ribeiro Coutinho,999,
432,06ª GRE (Patos),6-B,211601600,25020102,Mãe d'Água,EEEFM Francisco Romano da Silveira,103,
433,14ª GRE (Mamanguape),6-A,211120700,25087908,Rio Tinto,EEEFM Frederico Lundgren,529,
434,13ª GRE (Pombal),6-B,211803100,25003054,Lagoa,EEEFM Frei Bruno,173,
435,01ª GRE (João Pessoa),5-A,211118800,25089820,Sapé,EEEFM Gentil Lins,1241,
436,01ª GRE (João Pessoa),6-A,211102800,25095021,João Pessoa,EEEFM Goncalves Dias,241,
437,01ª GRE (João Pessoa),6-A,211127900,25129309,João Pessoa,EEEFM Graciliano Ramos,614,
438,06ª GRE (Patos),6-A,211600800,25022059,Quixabá,EEEFM Herculano Pereira,69,
439,05ª GRE (Monteiro),4-A,211500900,25045555,Monteiro,EEEF Miguel Santa Cruz,721,
440,06ª GRE (Patos),6-A,211602700,25024175,Catingueira,EEEFM Inacio da Catingueira,214,
441,07ª GRE (Itaporanga),5-A,211703900,25024523,Coremas,EEEF Ministro Carlos Luiz de Araujo,390,
442,03ª GRE (Campina Grande),4-A,211306700,25061739,Esperança,EEEFM Irineu Joffily,1375,
443,03ª GRE (Campina Grande),5-A,211321700,25152815,Campina Grande,EEEFM Isabel Rodrigues de Melo,396,
444,14ª GRE (Mamanguape),6-A,211117300,25113810,Itapororoca,EEEFM Isaura Fernandes de Souza,728,
445,14ª GRE (Mamanguape),6-B,211206400,25069357,Lagoa de Dentro,EEEFM Ivan Bichara Sobreira,397,
446,10ª GRE (Sousa),7-B,212005400,25018060,Sousa,EEEFM Izidra Pacifico de Araujo,260,
447,10ª GRE (Sousa),7-B,212005600,25018264,Sousa,EEEFM Jaime Meira Fontes,267,
448,05ª GRE (Monteiro),7-B,211505900,25047469,Parari,EEEFM Jairo Aires Caluete,316,
449,13ª GRE (Pombal),6-A,212000100,25118560,Pombal,EEEFM Joana Ivonildes Bandeira,347,
450,03ª GRE (Campina Grande),7-B,211308500,25084445,Gado Bravo,EEEFM Joao da Silva Monteiro,410,
451,02ª GRE (Guarabira),5-A,211205300,25068342,Sertãozinho,EEEFM Joao de Freitas Mouzinho,394,
452,05ª GRE (Monteiro),5-A,211500100,25115359,Monteiro,EEEFM Joao de Oliveira Chaves,387,
453,12ª GRE (Itabaiana),5-A,212202100,25081454,Itabaiana,EEEFM Joao Fagundes de Oliveira,942,
454,07ª GRE (Itaporanga),5-A,211702300,25025635,Nova Olinda,EEEFM Joao Leite Neto,406,
455,12ª GRE (Itabaiana),4-A,212204300,25080407,Gurinhém,EEEFM Joao Ribeiro,909,
456,08ª GRE (Catolé do Rocha),4-A,211802400,25003844,São Bento,EEEFM Joao Silveira Guimaraes,788,
457,12ª GRE (Itabaiana),6-A,212200400,25089242,São José dos Ramos,EEEFM Jocelyn Velloso Borges,316,
458,06ª GRE (Patos),6-B,211605600,25022652,São José de Espinharas,EEEFM Jose Americo de Almeida,314,
459,03ª GRE (Campina Grande),5-A,211301900,25072242,Campina Grande,EEEFM Jose Pinheiro,1108,
460,03ª GRE (Campina Grande),4-A,211310000,25081888,Itatuba,EEEFM Jose R de Ataide,741,
461,08ª GRE (Catolé do Rocha),6-A,211800900,25002457,Mato Grosso,EEEFM Jose Serafim de Lima,107,
462,09ª GRE (Cajazeiras),4-A,211904700,25012924,Uiraúna,EEEFM Jovelina Gomes,415,
463,06ª GRE (Patos),8-A,211600200,25020889,Patos,EEEFM Lucia Wanderley de Freitas,57,
464,01ª GRE (João Pessoa),5-A,211109100,25116762,Santa Rita,EEEFM Luiz Ribeiro Limeira,564,
465,03ª GRE (Campina Grande),5-A,211306400,25083597,Aroeiras,EEEFM Major Jose Barbosa,681,
466,03ª GRE (Campina Grande),4-A,211304300,25120670,Campina Grande,EEEFM Major Veneziano Vital do Rego,1673,
467,05ª GRE (Monteiro),7-A,211503100,25048350,São Sebastião do Umbuzeiro,EEEFM Malaquias Batista Feitosa,168,
468,05ª GRE (Monteiro),6-A,211503200,25044788,Congo,EEEFM Manoel Alves Campos,445,
469,13ª GRE (Pombal),6-A,211606000,25014226,Vista Serrana,EEEFM Manoel Medeiros de Araujo,154,
470,14ª GRE (Mamanguape),7-B,211121300,25086324,Pedro Régis,EEEFM Margarida Dias,332,
471,05ª GRE (Monteiro),7-B,211503300,25048775,Serra Branca,EEEFM Maria Balbina Pereira,140,
472,07ª GRE (Itaporanga),8-A,211702400,25025627,Nova Olinda,EEEFM Maria Dionisia de Sousa,115,
473,02ª GRE (Guarabira),6-A,211206100,25070576,Serra da Raiz,EEEFM Maria Jose Miranda Burity,212,
474,12ª GRE (Itabaiana),5-A,212200200,25089552,São Miguel de Taipu,EEEFM Maria Lins,537,
475,13ª GRE (Pombal),7-A,212001100,25016059,Cajazeirinhas,EEEFM MARIA SOLEDADE ASSIS FREITAS,133,
476,05ª GRE (Monteiro),6-B,211503400,25047116,São João do Tigre,EEEFM Mario Oliveira Chaves,183,
477,14ª GRE (Mamanguape),5-A,211120000,25085875,Baía da Traição,EEEFM Matias Freire,400,
478,11ª GRE (Princesa Isabel),5-A,212102600,25036343,Princesa Isabel,EEEFM Ministro Alcides Vieira Carneiro,161,
479,09ª GRE (Cajazeiras),3-A,211908600,25007904,Cajazeiras,EEEFM Mons Constantino Vieira,1008,
480,03ª GRE (Campina Grande),4-A,211310100,25071394,Campina Grande,EEEFM Monsenhor Sales,174,
481,13ª GRE (Pombal),5-A,211802800,25003038,Lagoa,EEEFM Mons Valeriano Pereira,222,
482,03ª GRE (Campina Grande),5-A,211300500,25072285,Campina Grande,EEEFM Murilo Braga,862,
483,06ª GRE (Patos),7-A,211604800,25039997,São Mamede,EEEFM Napoleao Abdon da Nobrega,281,
484,09ª GRE (Cajazeiras),7-B,211901800,25012193,Bernardino Batista,EEEFM Nelson Batista Alves,157,
485,03ª GRE (Campina Grande),4-A,211301700,25072080,Campina Grande,EEEFM Nina Alves de Lima,486,
486,03ª GRE (Campina Grande),5-A,211318100,25072293,Campina Grande,EEEFM Nossa Senhora Aparecida,365,
487,05ª GRE (Monteiro),6-B,211502800,25046764,Ouro Velho,EEEFM Nossa Sra das Gracas,129,
488,02ª GRE (Guarabira),6-B,211207500,25122908,Cacimba de Dentro,EEEFMN Pedro Targino da Costa Moreira,558,
489,06ª GRE (Patos),6-A,211600900,25039504,São José do Sabugi,EEEFM Olavo Bilac,138,
490,08ª GRE (Catolé do Rocha),8-A,211802100,25001302,São José do Brejo do Cruz,EEEFM Olivia Saraiva Maia,103,
491,09ª GRE (Cajazeiras),7-B,211906800,25012967,Uiraúna,EEEF Mons Constantino Vieira,80,
492,09ª GRE (Cajazeiras),7-A,211900900,25007840,Cajazeiras,EEEF Monsenhor Joao Milanes,263,
493,06ª GRE (Patos),7-A,211602000,25039040,Santa Luzia,EEEF Monsenhor Pedro Anisio,305,
494,03ª GRE (Campina Grande),5-A,211314600,25064169,Areia,EEEF Mons Joao Coutinho,450,
495,01ª GRE (João Pessoa),6-A,211104600,25094971,João Pessoa,EEEF Mons Odilon Coutinho,309,
496,02ª GRE (Guarabira),5-A,211200200,25070290,Pirpirituba,EEEF Mons Walfredo Leal,738,
497,07ª GRE (Itaporanga),6-A,211709400,25032518,São José de Caiana,EEEFM OTAVIANO L DA SILVA,570,
498,03ª GRE (Campina Grande),3-A,211311800,25062638,Alagoa Grande,EEEFM Padre Hildon Bandeira,1328,
499,01ª GRE (João Pessoa),6-A,211107500,25095080,João Pessoa,EEEFM Padre Roma,328,
500,03ª GRE (Campina Grande),7-B,211322000,25129317,Campina Grande,EEEFM Paulo Freire,120,
501,01ª GRE (João Pessoa),6-A,211114600,25091603,Cabedelo,EEEFM Pedro Americo,592,
502,14ª GRE (Mamanguape),6-B,211119600,25087738,Mataraca,EEEFM Pedro Poti,553,
503,02ª GRE (Guarabira),7-B,211200400,25058991,Riachão,EEEFM Pedro Ribeiro de Lima,178,
504,06ª GRE (Patos),6-B,211603900,25033794,Cacimbas,EEEFM Pedro Terto da Cunha,302,
505,03ª GRE (Campina Grande),5-A,211307900,25072056,Campina Grande,EEEFM Poeta Carlos Drumond de Andrade,1090,
506,03ª GRE (Campina Grande),5-A,211303300,25117866,Campina Grande,EEEFM Poetisa Vicentina Figueiredo Vital do Rego,883,
507,11ª GRE (Princesa Isabel),7-B,212101600,25037234,Tavares,EEEFM Povoado Silvestre,97,
